ID,Domain,Area,Element,Item,Year,Unit,Value,Flag
"22730,Crops and livestock products,Romania,Production,""Peas, green"",1992,t,44920.0,A"
"22731,Crops and livestock products,Romania,Area harvested,""Peas, green"",1993,ha,9955.0,A"
"22732,Crops and livestock products,Romania,Yield,""Peas, green"",1993,100 g/ha,28906.0,A"
"22733,Crops and livestock products,Romania,Production,""Peas, green"",1993,t,28776.0,A"
"22734,Crops and livestock products,Romania,Area harvested,""Peas, green"",1994,ha,8867.0,A"
"22735,Crops and livestock products,Romania,Yield,""Peas, green"",1994,100 g/ha,36578.0,A"
"22736,Crops and livestock products,Romania,Production,""Peas, green"",1994,t,32434.0,A"
"22737,Crops and livestock products,Romania,Area harvested,""Peas, green"",1995,ha,9553.0,A"
"22738,Crops and livestock products,Romania,Yield,""Peas, green"",1995,100 g/ha,35525.0,A"
"22739,Crops and livestock products,Romania,Production,""Peas, green"",1995,t,33937.0,A"
"22740,Crops and livestock products,Romania,Area harvested,""Peas, green"",1996,ha,7465.0,A"
"22741,Crops and livestock products,Romania,Yield,""Peas, green"",1996,100 g/ha,30631.0,A"
"22742,Crops and livestock products,Romania,Production,""Peas, green"",1996,t,22866.0,A"
"22743,Crops and livestock products,Romania,Area harvested,""Peas, green"",1997,ha,5579.0,A"
"22744,Crops and livestock products,Romania,Yield,""Peas, green"",1997,100 g/ha,36569.0,A"
"22745,Crops and livestock products,Romania,Production,""Peas, green"",1997,t,20402.0,A"
"22746,Crops and livestock products,Romania,Area harvested,""Peas, green"",1998,ha,6161.0,A"
"22747,Crops and livestock products,Romania,Yield,""Peas, green"",1998,100 g/ha,39070.0,A"
"22748,Crops and livestock products,Romania,Production,""Peas, green"",1998,t,24071.0,A"
"22749,Crops and livestock products,Romania,Area harvested,""Peas, green"",1999,ha,5945.0,A"
"22750,Crops and livestock products,Romania,Yield,""Peas, green"",1999,100 g/ha,37263.0,A"
"22751,Crops and livestock products,Romania,Production,""Peas, green"",1999,t,22153.0,A"
"22752,Crops and livestock products,Romania,Area harvested,""Peas, green"",2000,ha,5388.0,A"
"22753,Crops and livestock products,Romania,Yield,""Peas, green"",2000,100 g/ha,32897.0,A"
"22754,Crops and livestock products,Romania,Production,""Peas, green"",2000,t,17725.0,A"
"22755,Crops and livestock products,Romania,Area harvested,""Peas, green"",2001,ha,4962.0,A"
"22756,Crops and livestock products,Romania,Yield,""Peas, green"",2001,100 g/ha,45466.0,A"
"22757,Crops and livestock products,Romania,Production,""Peas, green"",2001,t,22560.0,A"
"22758,Crops and livestock products,Romania,Area harvested,""Peas, green"",2002,ha,5323.0,A"
"22759,Crops and livestock products,Romania,Yield,""Peas, green"",2002,100 g/ha,36831.0,A"
"22760,Crops and livestock products,Romania,Production,""Peas, green"",2002,t,19605.0,A"
"22761,Crops and livestock products,Romania,Area harvested,""Peas, green"",2003,ha,5435.0,A"
"22762,Crops and livestock products,Romania,Yield,""Peas, green"",2003,100 g/ha,37253.0,A"
"22763,Crops and livestock products,Romania,Production,""Peas, green"",2003,t,20247.0,A"
"22764,Crops and livestock products,Romania,Area harvested,""Peas, green"",2004,ha,2646.0,A"
"22765,Crops and livestock products,Romania,Yield,""Peas, green"",2004,100 g/ha,65801.0,A"
"22766,Crops and livestock products,Romania,Production,""Peas, green"",2004,t,17411.0,A"
"22767,Crops and livestock products,Romania,Area harvested,""Peas, green"",2005,ha,5340.0,A"
"22768,Crops and livestock products,Romania,Yield,""Peas, green"",2005,100 g/ha,43575.0,A"
"22769,Crops and livestock products,Romania,Production,""Peas, green"",2005,t,23269.0,A"
"22770,Crops and livestock products,Romania,Area harvested,""Peas, green"",2006,ha,6067.0,A"
"22771,Crops and livestock products,Romania,Yield,""Peas, green"",2006,100 g/ha,43015.0,A"
"22772,Crops and livestock products,Romania,Production,""Peas, green"",2006,t,26097.0,A"
"22773,Crops and livestock products,Romania,Area harvested,""Peas, green"",2007,ha,4587.0,A"
"22774,Crops and livestock products,Romania,Yield,""Peas, green"",2007,100 g/ha,35500.0,A"
"22775,Crops and livestock products,Romania,Production,""Peas, green"",2007,t,16284.0,A"
"22776,Crops and livestock products,Romania,Area harvested,""Peas, green"",2008,ha,5663.0,A"
"22777,Crops and livestock products,Romania,Yield,""Peas, green"",2008,100 g/ha,44819.0,A"
"22778,Crops and livestock products,Romania,Production,""Peas, green"",2008,t,25381.0,A"
"22779,Crops and livestock products,Romania,Area harvested,""Peas, green"",2009,ha,5582.0,A"
"22780,Crops and livestock products,Romania,Yield,""Peas, green"",2009,100 g/ha,36781.0,A"
"22781,Crops and livestock products,Romania,Production,""Peas, green"",2009,t,20531.0,A"
"22782,Crops and livestock products,Romania,Area harvested,""Peas, green"",2010,ha,5803.0,A"
"22783,Crops and livestock products,Romania,Yield,""Peas, green"",2010,100 g/ha,40174.0,A"
"22784,Crops and livestock products,Romania,Production,""Peas, green"",2010,t,23313.0,A"
"22785,Crops and livestock products,Romania,Area harvested,""Peas, green"",2011,ha,5406.0,A"
"22786,Crops and livestock products,Romania,Yield,""Peas, green"",2011,100 g/ha,49214.0,A"
"22787,Crops and livestock products,Romania,Production,""Peas, green"",2011,t,26605.0,A"
"22788,Crops and livestock products,Romania,Area harvested,""Peas, green"",2012,ha,5482.0,A"
"22789,Crops and livestock products,Romania,Yield,""Peas, green"",2012,100 g/ha,42453.0,A"
"22790,Crops and livestock products,Romania,Production,""Peas, green"",2012,t,23273.0,A"
"22791,Crops and livestock products,Romania,Area harvested,""Peas, green"",2013,ha,4656.0,A"
"22792,Crops and livestock products,Romania,Yield,""Peas, green"",2013,100 g/ha,38726.0,A"
"22793,Crops and livestock products,Romania,Production,""Peas, green"",2013,t,18031.0,A"
"22794,Crops and livestock products,Romania,Area harvested,""Peas, green"",2014,ha,4745.0,A"
"22795,Crops and livestock products,Romania,Yield,""Peas, green"",2014,100 g/ha,40350.0,A"
"22796,Crops and livestock products,Romania,Production,""Peas, green"",2014,t,19146.0,A"
"22797,Crops and livestock products,Romania,Area harvested,""Peas, green"",2015,ha,3917.0,A"
"22798,Crops and livestock products,Romania,Yield,""Peas, green"",2015,100 g/ha,47631.0,A"
"22799,Crops and livestock products,Romania,Production,""Peas, green"",2015,t,18657.0,A"
"22800,Crops and livestock products,Romania,Area harvested,""Peas, green"",2016,ha,3976.0,A"
"22801,Crops and livestock products,Romania,Yield,""Peas, green"",2016,100 g/ha,43255.0,A"
"22802,Crops and livestock products,Romania,Production,""Peas, green"",2016,t,17198.0,A"
"22803,Crops and livestock products,Romania,Area harvested,""Peas, green"",2017,ha,4642.0,A"
"22804,Crops and livestock products,Romania,Yield,""Peas, green"",2017,100 g/ha,46874.0,A"
"22805,Crops and livestock products,Romania,Production,""Peas, green"",2017,t,21759.0,A"
"22806,Crops and livestock products,Romania,Area harvested,""Peas, green"",2018,ha,2190.0,A"
"22807,Crops and livestock products,Romania,Yield,""Peas, green"",2018,100 g/ha,19361.0,A"
"22808,Crops and livestock products,Romania,Production,""Peas, green"",2018,t,4240.0,A"
"22809,Crops and livestock products,Romania,Area harvested,""Peas, green"",2019,ha,2430.0,A"
"22810,Crops and livestock products,Romania,Yield,""Peas, green"",2019,100 g/ha,17202.0,A"
"22811,Crops and livestock products,Romania,Production,""Peas, green"",2019,t,4180.0,A"
"22812,Crops and livestock products,Romania,Area harvested,""Peas, green"",2020,ha,2250.0,A"
"22813,Crops and livestock products,Romania,Yield,""Peas, green"",2020,100 g/ha,27911.0,A"
"22814,Crops and livestock products,Romania,Production,""Peas, green"",2020,t,6280.0,A"
"22815,Crops and livestock products,Romania,Area harvested,""Peas, green"",2021,ha,2080.0,A"
"22816,Crops and livestock products,Romania,Yield,""Peas, green"",2021,100 g/ha,23702.0,A"
"22817,Crops and livestock products,Romania,Production,""Peas, green"",2021,t,4930.0,A"
"22818,Crops and livestock products,Romania,Area harvested,""Peas, green"",2022,ha,670.0,A"
"22819,Crops and livestock products,Romania,Yield,""Peas, green"",2022,100 g/ha,20000.0,A"
"22820,Crops and livestock products,Romania,Production,""Peas, green"",2022,t,1340.0,A"
"22821,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1992,ha,1907900.0,A"
"22822,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1992,100 g/ha,13666.0,A"
"22823,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1992,t,2607370.0,A"
"22824,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1993,ha,1712940.0,A"
"22825,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1993,100 g/ha,14744.0,A"
"22826,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1993,t,2525640.0,A"
"22827,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1994,ha,1672820.0,A"
"22828,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1994,100 g/ha,13673.0,A"
"22829,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1994,t,2287250.0,A"
"22830,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1995,ha,1449200.0,A"
"22831,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1995,100 g/ha,8364.0,A"
"22832,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1995,t,1212100.0,A"
"22833,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1996,ha,1085317.0,A"
"22834,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1996,100 g/ha,12177.0,A"
"22835,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1996,t,1321591.0,A"
"22836,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1997,ha,864539.0,A"
"22837,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1997,100 g/ha,13829.0,A"
"22838,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1997,t,1195571.0,A"
"22839,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1998,ha,586717.0,A"
"22840,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1998,100 g/ha,11206.0,A"
"22841,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1998,t,657475.0,A"
"22842,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",1999,ha,547263.0,A"
"22843,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",1999,100 g/ha,10904.0,A"
"22844,Crops and livestock products,Russian Federation,Production,""Peas, dry"",1999,t,596736.0,A"
"22845,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2000,ha,534693.0,A"
"22846,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2000,100 g/ha,15215.0,A"
"22847,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2000,t,813535.0,A"
"22848,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2001,ha,646056.0,A"
"22849,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2001,100 g/ha,19647.0,A"
"22850,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2001,t,1269307.0,A"
"22851,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2002,ha,755890.0,A"
"22852,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2002,100 g/ha,16733.0,A"
"22853,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2002,t,1264831.0,A"
"22854,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2003,ha,716059.0,A"
"22855,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2003,100 g/ha,14653.0,A"
"22856,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2003,t,1049241.0,A"
"22857,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2004,ha,721046.0,A"
"22858,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2004,100 g/ha,17185.0,A"
"22859,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2004,t,1239118.0,A"
"22860,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2005,ha,709395.0,A"
"22861,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2005,100 g/ha,15830.0,A"
"22862,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2005,t,1122972.0,A"
"22863,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2006,ha,711896.0,A"
"22864,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2006,100 g/ha,16163.0,A"
"22865,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2006,t,1150637.0,A"
"22866,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2007,ha,622300.0,A"
"22867,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2007,100 g/ha,13862.0,A"
"22868,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2007,t,862644.0,A"
"22869,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2008,ha,635400.0,A"
"22870,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2008,100 g/ha,19780.0,A"
"22871,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2008,t,1256829.0,A"
"22872,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2009,ha,770004.0,A"
"22873,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2009,100 g/ha,17518.0,A"
"22874,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2009,t,1348888.0,A"
"22875,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2010,ha,822309.0,A"
"22876,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2010,100 g/ha,14810.0,A"
"22877,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2010,t,1217839.0,A"
"22878,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2011,ha,1110792.0,A"
"22879,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2011,100 g/ha,18194.0,A"
"22880,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2011,t,2021004.0,A"
"22881,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2012,ha,1160161.0,A"
"22882,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2012,100 g/ha,14308.0,A"
"22883,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2012,t,1660016.0,A"
"22884,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2013,ha,965952.0,A"
"22885,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2013,100 g/ha,13978.0,A"
"22886,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2013,t,1350167.0,A"
"22887,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2014,ha,896923.0,A"
"22888,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2014,100 g/ha,16756.0,A"
"22889,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2014,t,1502845.2,A"
"22890,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2015,ha,921093.0,A"
"22891,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2015,100 g/ha,18627.0,A"
"22892,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2015,t,1715742.6,A"
"22893,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2016,ha,1039938.0,A"
"22894,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2016,100 g/ha,21138.0,A"
"22895,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2016,t,2198241.0,A"
"22896,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2017,ha,1296703.0,A"
"22897,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2017,100 g/ha,25337.0,A"
"22898,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2017,t,3285500.0,A"
"22899,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2018,ha,1385555.0,A"
"22900,Crops and livestock products,Russian Federation,Yield,""Peas, dry"",2018,100 g/ha,16632.0,A"
"22901,Crops and livestock products,Russian Federation,Production,""Peas, dry"",2018,t,2304432.0,A"
"22902,Crops and livestock products,Russian Federation,Area harvested,""Peas, dry"",2019,ha,1209971.0,A"
